city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Batticaloa,Batticaloa,7.717,81.7,Sri Lanka,LK,LKA,Eastern,,129222.0,1144464659
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.9,79.9164,Sri Lanka,LK,LKA,Western,primary,115826.0,1144239330
Kilinochchi,Kilinochchi,9.4004,80.3999,Sri Lanka,LK,LKA,Northern,,103717.0,1144468936
Trincomalee,Trincomalee,8.5667,81.2333,Sri Lanka,LK,LKA,Eastern,admin,99135.0,1144417074
Galle,Galle,6.0395,80.2194,Sri Lanka,LK,LKA,Southern,admin,93118.0,1144191486
Jaffna,Jaffna,9.6647,80.0167,Sri Lanka,LK,LKA,Northern,admin,88138.0,1144005506
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum,primary,6017000.0,1729268475
Omdurman,Omdurman,15.6167,32.48,Sudan,SD,SDN,Khartoum,,2395159.0,1729912179
Khartoum North,Khartoum North,15.6333,32.6333,Sudan,SD,SDN,Khartoum,,936349.0,1729318628
Port Sudan,Port Sudan,19.6158,37.2164,Sudan,SD,SDN,Red Sea,admin,579942.0,1729710259
Kassala,Kassala,15.45,36.4,Sudan,SD,SDN,Kassala,admin,536009.0,1729157224
Nyala,Nyala,12.05,24.8833,Sudan,SD,SDN,South Darfur,admin,492984.0,1729833248
El Obeid,El Obeid,13.1833,30.2167,Sudan,SD,SDN,North Kordofan,admin,418280.0,1729215531
Gedaref,Gedaref,14.0333,35.3833,Sudan,SD,SDN,Al Gedaref,admin,354927.0,1729215057
Kūstī,Kusti,13.17,32.66,Sudan,SD,SDN,White Nile,,345068.0,1729229371
Wad Medani,Wad Medani,14.4,33.51,Sudan,SD,SDN,Al Gazira,admin,332714.0,1729581572
Paramaribo,Paramaribo,5.8667,-55.1667,Suriname,SR,SUR,Paramaribo,primary,223757.0,1740518660
Cottica,Cottica,3.8547,-54.2289,Suriname,SR,SUR,Sipaliwini,,29210.0,1740371814
Nieuw Nickerie,Nieuw Nickerie,5.9261,-56.9731,Suriname,SR,SUR,Nickerie,admin,12818.0,1740480869
Brokopondo,Brokopondo,5.0404,-55.02,Suriname,SR,SUR,Brokopondo,admin,8340.0,1740558611
Moengo,Moengo,5.6167,-54.4,Suriname,SR,SUR,Marowijne,,8252.0,1740230194
Tamanredjo,Tamanredjo,5.7667,-55.0,Suriname,SR,SUR,Commewijne,,6601.0,1740708668
Domburg,Domburg,5.7,-55.0833,Suriname,SR,SUR,Wanica,,5500.0,1740780058
Albina,Albina,5.5,-54.05,Suriname,SR,SUR,Marowijne,admin,5247.0,1740921776
Nieuw Amsterdam,Nieuw Amsterdam,5.91,-55.07,Suriname,SR,SUR,Commewijne,admin,4935.0,1740547119
Brownsweg,Brownsweg,5.02,-55.17,Suriname,SR,SUR,Brokopondo,,4582.0,1740310469
Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,,primary,,1930654114
Manzini,Manzini,-26.4833,31.3667,Swaziland,SZ,SWZ,Manzini,admin,110508.0,1748177431
Mbabane,Mbabane,-26.3208,31.1617,Swaziland,SZ,SWZ,Hhohho,primary,94874.0,1748811945
Mhlume,Mhlume,-26.0333,31.85,Swaziland,SZ,SWZ,Lubombo,,7761.0,1748701026
Siteki,Siteki,-26.45,31.95,Swaziland,SZ,SWZ,Lubombo,admin,6152.0,1748933140
Lobamba,Lobamba,-26.4465,31.2064,Swaziland,SZ,SWZ,Hhohho,primary,5800.0,1748963140
Piggs Peak,Piggs Peak,-25.961,31.247,Swaziland,SZ,SWZ,Hhohho,,5750.0,1748284923
Lavumisa,Lavumisa,-27.3167,31.9,Swaziland,SZ,SWZ,Shiselweni,,3695.0,1748490870
Hlatikulu,Hlatikulu,-26.9667,31.3167,Swaziland,SZ,SWZ,Shiselweni,,2748.0,1748564468
Nhlangano,Nhlangano,-27.1167,31.2,Swaziland,SZ,SWZ,Shiselweni,admin,,1748301792
Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,primary,975819.0,1752425602
Gothenburg,Gothenburg,57.6717,11.981,Sweden,SE,SWE,Västra Götaland,admin,604829.0,1752059374
Malmö,Malmo,55.5833,13.0333,Sweden,SE,SWE,Skåne,admin,269349.0,1752705818
Uppsala,Uppsala,59.8498,17.6389,Sweden,SE,SWE,Uppsala,admin,165456.0,1752953686
Uppsala,Uppsala,59.8601,17.64,Sweden,SE,SWE,Stockholm,,133117.0,1752330831
Västerås,Vasteras,59.6173,16.5422,Sweden,SE,SWE,Västmanland,admin,128534.0,1752826955
Örebro,Orebro,59.2669,15.1965,Sweden,SE,SWE,Örebro,admin,126009.0,1752223019
Linköping,Linkoping,58.4094,15.6257,Sweden,SE,SWE,Östergötland,admin,115672.0,1752963378
Helsingborg,Helsingborg,56.0424,12.721,Sweden,SE,SWE,Skåne,minor,113816.0,1752789933
Umeå,Umea,63.8285,20.2706,Sweden,SE,SWE,Västerbotten,admin,90412.0,1752273881
Zürich,Zurich,47.3744,8.5411,Switzerland,CH,CHE,Zürich,admin,434008.0,1756539143
Geneva,Geneva,46.2,6.15,Switzerland,CH,CHE,Genève,admin,201818.0,1756810813
Basel,Basel,47.5606,7.5906,Switzerland,CH,CHE,Basel-Stadt,admin,177827.0,1756731313
Lausanne,Lausanne,46.5333,6.6333,Switzerland,CH,CHE,Vaud,admin,138905.0,1756055099
Bern,Bern,46.948,7.4474,Switzerland,CH,CHE,Bern,primary,133798.0,1756374318
Winterthur,Winterthur,47.4992,8.7267,Switzerland,CH,CHE,Zürich,minor,109775.0,1756362130
Lucerne,Lucerne,47.0523,8.3059,Switzerland,CH,CHE,Luzern,admin,81691.0,1756544536
Sankt Gallen,Sankt Gallen,47.4233,9.3772,Switzerland,CH,CHE,Sankt Gallen,admin,75833.0,1756343098
Lugano,Lugano,46.0103,8.9625,Switzerland,CH,CHE,Ticino,,63185.0,1756503816
Biel/Bienne,Biel/Bienne,47.1372,7.2472,Switzerland,CH,CHE,Bern,,54456.0,1756649723
Aleppo,Aleppo,36.2,37.15,Syria,SY,SYR,Ḩalab,admin,1916781.0,1760366651
Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,primary,1754000.0,1760685964
Homs,Homs,34.7333,36.7167,Syria,SY,SYR,Ḩimş,admin,775404.0,1760013934
Latakia,Latakia,35.5236,35.7917,Syria,SY,SYR,Al Lādhiqīyah,admin,700000.0,1760555544
Ḩamāh,Hamah,35.1333,36.75,Syria,SY,SYR,Ḩamāh,admin,696863.0,1760197502
Ar Raqqah,Ar Raqqah,35.95,39.01,Syria,SY,SYR,Ar Raqqah,admin,299824.0,1760035911
Dayr az Zawr,Dayr az Zawr,35.3333,40.15,Syria,SY,SYR,Dayr az Zawr,admin,271800.0,1760792603
Al Qāmishlī,Al Qamishli,37.05,41.2167,Syria,SY,SYR,Al Ḩasakah,minor,184231.0,1760560461
Idlib,Idlib,35.9333,36.6333,Syria,SY,SYR,Idlib,admin,165000.0,1760305230
Dar‘ā,Dar`a,32.625,36.105,Syria,SY,SYR,Dar‘ā,admin,146481.0,1760427038
Taichung,Taichung,24.15,120.6667,Taiwan,TW,TWN,Taichung,admin,2803894.0,1158689622
Kaohsiung,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,Kaohsiung,admin,2773533.0,1158331334
Taipei,Taipei,25.0478,121.5319,Taiwan,TW,TWN,Taipei,,2684567.0,1158881289
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,admin,1883831.0,1158061376
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,,1632616.0,1158025380
Changhua,Changhua,24.0667,120.5333,Taiwan,TW,TWN,Changhua,admin,750000.0,1158439005
Pingtung,Pingtung,22.6761,120.4942,Taiwan,TW,TWN,Pingtung,admin,503530.0,1158209038
Hsinchu,Hsinchu,24.8047,120.9714,Taiwan,TW,TWN,Hsinchu,admin,445635.0,1158276420
Taoyuan District,Taoyuan District,24.9889,121.3111,Taiwan,TW,TWN,Taoyuan,admin,443273.0,1158127875
Keelung,Keelung,25.1283,121.7419,Taiwan,TW,TWN,Keelung,admin,370155.0,1158820647
Dushanbe,Dushanbe,38.5731,68.7864,Tajikistan,TJ,TJK,Dushanbe,primary,778500.0,1762930616
Khŭjand,Khujand,40.2833,69.6167,Tajikistan,TJ,TJK,Sughd,admin,181600.0,1762372787
Kŭlob,Kulob,37.9119,69.7808,Tajikistan,TJ,TJK,Khatlon,minor,95000.0,1762798596
Bokhtar,Bokhtar,37.8364,68.7803,Tajikistan,TJ,TJK,Khatlon,admin,75450.0,1762998971
Istaravshan,Istaravshan,39.9108,69.0064,Tajikistan,TJ,TJK,Sughd,minor,57400.0,1762380072
Konibodom,Konibodom,40.2833,70.4167,Tajikistan,TJ,TJK,Sughd,minor,50400.0,1762140294
Tursunzoda,Tursunzoda,38.5108,68.2303,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,minor,46700.0,1762277771
Vahdat,Vahdat,38.5531,69.0197,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,minor,40600.0,1762043986
Isfara,Isfara,40.1167,70.6333,Tajikistan,TJ,TJK,Sughd,minor,40000.0,1762121684
Panjakent,Panjakent,39.5031,67.615,Tajikistan,TJ,TJK,Sughd,minor,33000.0,1762088946
Dar es Salaam,Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA,Dar es Salaam,primary,7461000.0,1834843853
Arusha,Arusha,-3.3667,36.6833,Tanzania,TZ,TZA,Arusha,admin,416442.0,1834484937
Dodoma,Dodoma,-6.1835,35.746,Tanzania,TZ,TZA,Dodoma,primary,410956.0,1834288497
Mwanza,Mwanza,-2.5167,32.9,Tanzania,TZ,TZA,Mwanza,admin,385810.0,1834011288
Mbeya,Mbeya,-8.9,33.45,Tanzania,TZ,TZA,Mbeya,admin,291649.0,1834396594
Tanga,Tanga,-5.0667,39.1,Tanzania,TZ,TZA,Tanga,admin,243580.0,1834004568
Morogoro,Morogoro,-6.8242,37.6633,Tanzania,TZ,TZA,Morogoro,admin,207000.0,1834185429
Zanzibar,Zanzibar,-6.1667,39.2,Tanzania,TZ,TZA,Zanzibar Urban/West,admin,205870.0,1834823848
Sumbawanga,Sumbawanga,-7.9667,31.6167,Tanzania,TZ,TZA,Rukwa,admin,147483.0,1834684278
Moshi,Moshi,-3.3349,37.3404,Tanzania,TZ,TZA,Kilimanjaro,admin,144739.0,1834217168
Bangkok,Bangkok,13.75,100.5167,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,17573000.0,1764068610
Nonthaburi,Nonthaburi,13.8667,100.5167,Thailand,TH,THA,Nonthaburi,admin,255671.0,1764667935
Pak Kret,Pak Kret,13.9125,100.4978,Thailand,TH,THA,Nonthaburi,minor,184501.0,1764165203
Hat Yai,Hat Yai,7.0167,100.4667,Thailand,TH,THA,Songkhla,minor,159130.0,1764161022
Nakhon Ratchasima,Nakhon Ratchasima,14.9736,102.0831,Thailand,TH,THA,Nakhon Ratchasima,admin,134440.0,1764752197
Chiang Mai,Chiang Mai,18.7889,98.9833,Thailand,TH,THA,Chiang Mai,admin,132634.0,1764662886
Surat Thani,Surat Thani,9.1397,99.3306,Thailand,TH,THA,Surat Thani,admin,130703.0,1764338230
Udon Thani,Udon Thani,17.4253,102.7902,Thailand,TH,THA,Udon Thani,admin,130274.0,1764676047
Ban Bang Pu Mai,Ban Bang Pu Mai,13.5441,100.6175,Thailand,TH,THA,Samut Prakan,,120058.0,1764009212
Khon Kaen,Khon Kaen,16.4333,102.8333,Thailand,TH,THA,Khon Kaen,admin,115928.0,1764003406
Nassau,Nassau,25.0667,-77.3333,The Bahamas,BS,BHS,,primary,274400.0,1044318561
Freeport City,Freeport City,26.52,-78.66,The Bahamas,BS,BHS,City of Freeport,,45945.0,1044291614
Marsh Harbour,Marsh Harbour,26.4,-77.17,The Bahamas,BS,BHS,Central Abaco,,6283.0,1044773084
Brikama,Brikama,13.2804,-16.6599,The Gambia,GM,GMB,Western,admin,195136.0,1270953861
Farafenni,Farafenni,13.5667,-15.6,The Gambia,GM,GMB,North Bank,,36000.0,1270512503
Banjul,Banjul,13.4531,-16.5775,The Gambia,GM,GMB,Banjul,primary,31356.0,1270723713
Mansa Konko,Mansa Konko,13.3773,-15.6786,The Gambia,GM,GMB,Lower River,admin,18672.0,1270071162
Basse Santa Su,Basse Santa Su,13.31,-14.223,The Gambia,GM,GMB,Upper River,admin,14380.0,1270820759
Bansang,Bansang,13.4336,-14.65,The Gambia,GM,GMB,Central River,,7615.0,1270543142
Janjanbureh,Janjanbureh,13.551,-14.767,The Gambia,GM,GMB,Central River,admin,3584.0,1270430701
Kerewan,Kerewan,13.494,-16.095,The Gambia,GM,GMB,North Bank,admin,2751.0,1270976260
Kanifing,Kanifing,13.45,-16.6667,The Gambia,GM,GMB,Banjul,admin,,1270000000
Dili,Dili,-8.5536,125.5783,Timor-Leste,TL,TLS,Díli,primary,222323.0,1626308942
Maliana,Maliana,-8.9917,125.2197,Timor-Leste,TL,TLS,Bobonaro,admin,15800.0,1626637884
Baucau,Baucau,-8.4667,126.45,Timor-Leste,TL,TLS,Baucau,admin,14961.0,1626835210
Manatuto,Manatuto,-8.5167,126.0167,Timor-Leste,TL,TLS,Manatuto,admin,9022.0,1626115337
Gleno,Gleno,-8.7239,125.4361,Timor-Leste,TL,TLS,Ermera,admin,8133.0,1626143485
Viqueque,Viqueque,-8.85,126.3667,Timor-Leste,TL,TLS,Viqueque,admin,6078.0,1626768340
Liquiçá,Liquica,-8.5935,125.3273,Timor-Leste,TL,TLS,Liquiçá,admin,5152.0,1626054379
Ainaro,Ainaro,-8.9833,125.5,Timor-Leste,TL,TLS,Ainaro,admin,3085.0,1626118494
Same,Same,-9.0,125.65,Timor-Leste,TL,TLS,Manufahi,admin,2100.0,1626402267
Aileu,Aileu,-8.7281,125.5664,Timor-Leste,TL,TLS,Aileu,admin,,1626766880
Lomé,Lome,6.1319,1.2228,Togo,TG,TGO,Maritime,primary,837437.0,1768409132
Sokodé,Sokode,8.9833,1.1333,Togo,TG,TGO,Centrale,admin,113000.0,1768875145
Kpalimé,Kpalime,6.91,0.6281,Togo,TG,TGO,Plateaux,,100479.0,1768253626
Atakpamé,Atakpame,7.53,1.12,Togo,TG,TGO,Plateaux,admin,80683.0,1768070717
Sansanné-Mango,Sansanne-Mango,10.3556,0.4756,Togo,TG,TGO,Savanes,,42626.0,1768815814
Bassar,Bassar,9.25,0.7833,Togo,TG,TGO,Kara,,23181.0,1768050143
Sotouboua,Sotouboua,8.5667,0.9833,Togo,TG,TGO,Centrale,,21054.0,1768355631
Dapaong,Dapaong,10.8623,0.2076,Togo,TG,TGO,Savanes,admin,,1768366976
Kara,Kara,9.5511,1.1861,Togo,TG,TGO,Kara,admin,,1768768827
Nuku‘alofa,Nuku`alofa,-21.1347,-175.2083,Tonga,TO,TON,Tongatapu,primary,23221.0,1776737461
Neiafu,Neiafu,-18.6496,-173.9833,Tonga,TO,TON,Vava‘u,,7391.0,1776829745
Chaguanas,Chaguanas,10.5144,-61.4075,Trinidad And Tobago,TT,TTO,Chaguanas,admin,83489.0,1780795054
San Fernando,San Fernando,10.2833,-61.4667,Trinidad And Tobago,TT,TTO,San Fernando,admin,55419.0,1780361077
Couva,Couva,10.4167,-61.45,Trinidad And Tobago,TT,TTO,Couva/Tabaquite/Talparo,admin,48858.0,1780835692
Port of Spain,Port of Spain,10.6667,-61.5167,Trinidad And Tobago,TT,TTO,Port of Spain,primary,37074.0,1780670676
Laventille,Laventille,10.65,-61.4833,Trinidad And Tobago,TT,TTO,San Juan/Laventille,,21454.0,1780201146
Tunapuna,Tunapuna,10.6333,-61.3833,Trinidad And Tobago,TT,TTO,Tunapuna/Piarco,admin,17650.0,1780508155
Saint Joseph,Saint Joseph,10.65,-61.4167,Trinidad And Tobago,TT,TTO,Tunapuna/Piarco,,14376.0,1780256893
San Juan,San Juan,10.65,-61.45,Trinidad And Tobago,TT,TTO,San Juan/Laventille,,13797.0,1780554728
Siparia,Siparia,10.1333,-61.5,Trinidad And Tobago,TT,TTO,Siparia,admin,10254.0,1780418671
Arima,Arima,10.6374,-61.2823,Trinidad And Tobago,TT,TTO,Arima,admin,,1780753308
Tunis,Tunis,36.8008,10.18,Tunisia,TN,TUN,Tunis,primary,1056247.0,1788742103
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,Tunisia,TN,TUN,Sidi Bouzid,admin,429912.0,1788196439
Sfax,Sfax,34.74,10.76,Tunisia,TN,TUN,Sfax,admin,272801.0,1788741658
Sousse,Sousse,35.8333,10.6333,Tunisia,TN,TUN,Sousse,admin,221530.0,1788927583
Kairouan,Kairouan,35.6833,10.1,Tunisia,TN,TUN,Kairouan,admin,186653.0,1788844707
Métouia,Metouia,33.96,10.0,Tunisia,TN,TUN,Gabès,,170000.0,1788442482
Kebili,Kebili,33.705,8.965,Tunisia,TN,TUN,Kébili,admin,163257.0,1788285135
Bizerte,Bizerte,37.2744,9.8739,Tunisia,TN,TUN,Bizerte,admin,142966.0,1788330365
Gabès,Gabes,33.8814,10.0983,Tunisia,TN,TUN,Gabès,admin,116323.0,1788064276
Ariana,Ariana,36.8625,10.1956,Tunisia,TN,TUN,L’Ariana,admin,114486.0,1788682546
Istanbul,Istanbul,41.01,28.9603,Turkey,TR,TUR,İstanbul,admin,15311000.0,1792756324
Bağcılar,Bagcilar,41.0406,28.8261,Turkey,TR,TUR,İstanbul,,556519.0,1792374908
Küçükçekmece,Kucukcekmece,41.0,28.8,Turkey,TR,TUR,İstanbul,minor,469431.0,1792992349
Kâğıthane,Kagithane,41.0719,28.9664,Turkey,TR,TUR,İstanbul,,437026.0,1792526380
Elazığ,Elazig,38.6667,39.2167,Turkey,TR,TUR,Elazığ,admin,421726.0,1792156766
Esenler,Esenler,41.0794,28.8539,Turkey,TR,TUR,İstanbul,,380709.0,1792000667
Esenyurt,Esenyurt,41.0343,28.6801,Turkey,TR,TUR,İstanbul,,373017.0,1792759121
Manisa,Manisa,38.6333,27.4167,Turkey,TR,TUR,Manisa,admin,356702.0,1792804328
Van,Van,38.5019,43.4167,Turkey,TR,TUR,Van,admin,353419.0,1792940471
Hatay,Hatay,36.2025,36.1606,Turkey,TR,TUR,Hatay,admin,347974.0,1792115763
Türkmenabat,Turkmenabat,39.1,63.5667,Turkmenistan,TM,TKM,Lebap,admin,408906.0,1795079064
Daşoguz,Dasoguz,41.8167,59.9831,Turkmenistan,TM,TKM,Daşoguz,admin,227184.0,1795167397
Mary,Mary,37.6,61.8333,Turkmenistan,TM,TKM,Mary,admin,208682.0,1795413265
Balkanabat,Balkanabat,39.5119,54.365,Turkmenistan,TM,TKM,Balkan,admin,89785.0,1795885709
Serdar,Serdar,38.9667,56.2667,Turkmenistan,TM,TKM,Balkan,,89582.0,1795429041
Türkmenbaşy,Turkmenbasy,40.023,52.9697,Turkmenistan,TM,TKM,Balkan,,68292.0,1795987646
Tejen,Tejen,37.3786,60.496,Turkmenistan,TM,TKM,Ahal,,67294.0,1795500486
Abadan,Abadan,38.0517,58.21,Turkmenistan,TM,TKM,Ahal,,40813.0,1795394170
Kaka,Kaka,37.3503,59.6,Turkmenistan,TM,TKM,Ahal,,38381.0,1795223342
Atamyrat,Atamyrat,37.8167,65.2,Turkmenistan,TM,TKM,Lebap,,38350.0,1795595010
Grand Turk,Grand Turk,21.4664,-71.136,Turks And Caicos Islands,TC,TCA,,primary,5801.0,1796965313
Funafuti,Funafuti,-8.5243,179.1942,Tuvalu,TV,TUV,Funafuti,primary,6025.0,1798251391
Charlotte Amalie,Charlotte Amalie,18.3419,-64.9332,U.S. Virgin Islands,VI,VIR,Virgin Islands,primary,,1850037473
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1659600.0,1800406299
Mbale,Mbale,1.0806,34.175,Uganda,UG,UGA,Mbale,admin,402368.0,1800265900
Arua,Arua,3.03,30.91,Uganda,UG,UGA,Arua,admin,250000.0,1800812511
Tororo,Tororo,0.6928,34.1808,Uganda,UG,UGA,Tororo,admin,150000.0,1800214991
Gulu,Gulu,2.7667,32.3056,Uganda,UG,UGA,Gulu,admin,146858.0,1800406007
Lira,Lira,2.2489,32.9,Uganda,UG,UGA,Lira,admin,135445.0,1800877735
Mbarara,Mbarara,-0.5996,30.65,Uganda,UG,UGA,Mbarara,admin,83700.0,1800554483
Bombo,Bombo,0.5833,32.5333,Uganda,UG,UGA,Luwero,,75000.0,1800926068
Jinja,Jinja,0.4431,33.2128,Uganda,UG,UGA,Jinja,admin,72931.0,1800632405
Entebbe,Entebbe,0.05,32.46,Uganda,UG,UGA,Wakiso,,69958.0,1800535915
Kyiv,Kyiv,50.45,30.5236,Ukraine,UA,UKR,"Kyyiv, Misto",primary,2963199.0,1804382913
Kharkiv,Kharkiv,50.0,36.2292,Ukraine,UA,UKR,Kharkivs’ka Oblast’,admin,1446107.0,1804588111
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,Odes’ka Oblast’,admin,1017699.0,1804178102
Dnipro,Dnipro,48.4675,35.04,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,admin,980948.0,1804152933
Donetsk,Donetsk,48.0089,37.8042,Ukraine,UA,UKR,Donets’ka Oblast’,admin,929063.0,1804963805
Zaporizhzhia,Zaporizhzhia,47.8378,35.1383,Ukraine,UA,UKR,Zaporiz’ka Oblast’,admin,741717.0,1804644752
Lviv,Lviv,49.8419,24.0315,Ukraine,UA,UKR,L’vivs’ka Oblast’,admin,724314.0,1804939658
Kryvyi Rih,Kryvyi Rih,47.9086,33.3433,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,629695.0,1804544901
Sevastopol,Sevastopol,44.6,33.5333,Ukraine,UA,UKR,"Sevastopol’, Misto",admin,509992.0,1804806030
Mykolaiv,Mykolaiv,46.9667,32.0,Ukraine,UA,UKR,Mykolayivs’ka Oblast’,admin,498748.0,1804398395
Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,Dubayy,admin,2502715.0,1784736618
Abu Dhabi,Abu Dhabi,24.4511,54.3969,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,1483000.0,1784176710
Sharjah,Sharjah,25.3575,55.3919,United Arab Emirates,AE,ARE,Ash Shāriqah,admin,1247749.0,1784152993
Al ‘Ayn,Al `Ayn,24.2075,55.7447,United Arab Emirates,AE,ARE,Abū Z̧aby,,766936.0,1784674685
‘Ajmān,`Ajman,25.3994,55.4797,United Arab Emirates,AE,ARE,‘Ajmān,admin,490035.0,1784337875
Ra’s al Khaymah,Ra's al Khaymah,25.7851,55.9479,United Arab Emirates,AE,ARE,Ra’s al Khaymah,admin,115949.0,1784053892
Al Fujayrah,Al Fujayrah,25.1308,56.3347,United Arab Emirates,AE,ARE,Al Fujayrah,admin,93673.0,1784909196
Umm al Qaywayn,Umm al Qaywayn,25.5653,55.5533,United Arab Emirates,AE,ARE,Umm al Qaywayn,admin,44411.0,1784525230
Madīnat Zāyid,Madinat Zayid,23.6522,53.6536,United Arab Emirates,AE,ARE,Abū Z̧aby,,29095.0,1784810704
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11120000.0,1826645935
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,,1137100.0,1826423213
Leeds,Leeds,53.7997,-1.5492,United Kingdom,GB,GBR,Leeds,,789194.0,1826343963
Glasgow,Glasgow,55.8611,-4.25,United Kingdom,GB,GBR,Glasgow City,,626410.0,1826836462
Bristol,Bristol,51.45,-2.5833,United Kingdom,GB,GBR,"Bristol, City of",,567111.0,1826921049
Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester,,547627.0,1826246335
Sheffield,Sheffield,53.3808,-1.4703,United Kingdom,GB,GBR,Sheffield,,518090.0,1826289852
Liverpool,Liverpool,53.4075,-2.9919,United Kingdom,GB,GBR,Liverpool,,513441.0,1826558678
Edinburgh,Edinburgh,55.953,-3.189,United Kingdom,GB,GBR,"Edinburgh, City of",,488050.0,1826492520
Leicester,Leicester,52.6344,-1.1319,United Kingdom,GB,GBR,Leicester,,464395.0,1826431946
New York,New York,40.6943,-73.9249,United States,US,USA,New York,,18713220.0,1840034016
Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA,California,,12750807.0,1840020491
Chicago,Chicago,41.8373,-87.6862,United States,US,USA,Illinois,,8604203.0,1840000494
Miami,Miami,25.7839,-80.2102,United States,US,USA,Florida,,6445545.0,1840015149
Dallas,Dallas,32.7936,-96.7662,United States,US,USA,Texas,,5743938.0,1840019440
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5649300.0,1840000673
Houston,Houston,29.7863,-95.3889,United States,US,USA,Texas,,5464251.0,1840020925
Atlanta,Atlanta,33.7627,-84.4224,United States,US,USA,Georgia,admin,5449398.0,1840013660
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5379184.0,1840006060
Boston,Boston,42.3188,-71.0846,United States,US,USA,Massachusetts,admin,4688346.0,1840000455
Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,Montevideo,primary,1319108.0,1858107000
Salto,Salto,-31.3883,-57.9606,Uruguay,UY,URY,Salto,admin,124878.0,1858575950
Ciudad de la Costa,Ciudad de la Costa,-34.8167,-55.95,Uruguay,UY,URY,Canelones,,112449.0,1858042396
Maldonado,Maldonado,-34.9088,-54.9581,Uruguay,UY,URY,Maldonado,admin,86782.0,1858958595
Paysandú,Paysandu,-32.32,-58.0756,Uruguay,UY,URY,Paysandú,admin,76429.0,1858756515
Las Piedras,Las Piedras,-34.7167,-56.2167,Uruguay,UY,URY,Canelones,,71268.0,1858563314
Rivera,Rivera,-30.9025,-55.5506,Uruguay,UY,URY,Rivera,admin,64465.0,1858819782
Tacuarembó,Tacuarembo,-31.7144,-55.9828,Uruguay,UY,URY,Tacuarembó,admin,54755.0,1858952595
Melo,Melo,-32.3667,-54.1833,Uruguay,UY,URY,Cerro Largo,admin,51830.0,1858600801
Mercedes,Mercedes,-33.25,-58.0319,Uruguay,UY,URY,Soriano,admin,41974.0,1858182538
Tashkent,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,Toshkent,primary,2497900.0,1860331871
Namangan,Namangan,40.9953,71.6725,Uzbekistan,UZ,UZB,Namangan,admin,626120.0,1860894033
Samarkand,Samarkand,39.6542,66.9597,Uzbekistan,UZ,UZB,Samarqand,admin,546303.0,1860388706
Andijon,Andijon,40.7,72.35,Uzbekistan,UZ,UZB,Andijon,admin,441700.0,1860445095
Qoqon,Qoqon,40.5404,70.94,Uzbekistan,UZ,UZB,Farg‘ona,,350000.0,1860403462
Nukus,Nukus,42.4647,59.6022,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,admin,319583.0,1860620079
Farg‘ona,Farg`ona,40.3864,71.7864,Uzbekistan,UZ,UZB,Farg‘ona,admin,288850.0,1860479627
Bukhara,Bukhara,39.7747,64.4286,Uzbekistan,UZ,UZB,Buxoro,admin,280187.0,1860523678
Qarshi,Qarshi,38.8667,65.8,Uzbekistan,UZ,UZB,Qashqadaryo,admin,274891.0,1860343319
Denov,Denov,38.2772,67.8872,Uzbekistan,UZ,UZB,Surxondaryo,,217274.0,1860150082
Port-Vila,Port-Vila,-17.7333,168.3167,Vanuatu,VU,VUT,Shefa,primary,51437.0,1548805075
Luganville,Luganville,-15.5126,167.1766,Vanuatu,VU,VUT,Sanma,admin,13397.0,1548569362
Lakatoro,Lakatoro,-16.1069,167.4208,Vanuatu,VU,VUT,Malampa,admin,705.0,1548761183
